,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
245449,95,-0.14626821376176977,0.4461538461538461,0.1867359413202934,0,0.000350949696116922,1
324059,16,0.9140686653507117,0.3384615384615385,0.1867359413202934,1,0.19391774657496055,0
158846,175,-1.616632134444865,0.12307692307692308,0.1867359413202934,1,0.026216270290304277,0
275716,205,0.31321689186270063,0.06153846153846154,0.11266839025717784,1,0.3535277004267155,0
285275,53,-1.616632134444865,0.41538461538461546,0.09046454767726161,1,0.20926441599674633,0
101471,173,-1.616632134444865,0.2923076923076924,0.07030665669409125,1,0.028131734052288224,0
40703,63,0.19779543792905185,0.015384615384615385,0.1867359413202934,1,0.3535277004267155,0
313723,56,0.1602096257850789,0.09230769230769231,0.08251335394995783,0,0.3535277004267155,1
100973,67,0.4325764586249938,0.3538461538461539,0.102905874921036,1,0.017452367598487308,0
341107,117,-1.616632134444865,0.4461538461538461,0.10526315789473684,1,0.19391774657496055,0
119016,284,1.0626165977841333,0.6153846153846154,0.1867359413202934,1,0.20926441599674633,0
324471,149,0.3803964636454566,0.8615384615384616,0.09927477840451249,1,0.20926441599674633,0
269388,43,-0.10520759618075771,0.06153846153846154,0.12246963562753037,0,0.3535277004267155,1
45914,243,-1.616632134444865,0.9230769230769231,0.09519321394910461,1,0.007612656492405383,0
105516,267,0.14949564235420834,0.12307692307692308,0.1867359413202934,0,0.3535277004267155,1
115021,214,-0.4164343364915598,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
363624,224,-0.20620860755069426,0.6153846153846154,0.1298750473305566,1,0.015563143066119578,0
183969,120,0.21453241745079019,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
212943,247,0.7888019293454522,0.2153846153846154,0.1867359413202934,0,0.19391774657496055,1
253506,297,0.86681131140698,0.32307692307692304,0.1867359413202934,0,0.19391774657496055,1
326284,242,0.31286941131899676,0.6615384615384616,0.09660332629551431,1,0.19391774657496055,0
182441,168,-1.616632134444865,0.23076923076923084,0.09270095472744072,1,0.19391774657496055,0
378710,137,-0.21767546549292327,0.09230769230769231,0.07221129530767069,0,0.3535277004267155,1
227316,16,0.03592741798698042,0.06153846153846154,0.06472611152051093,0,0.3535277004267155,1
139005,169,0.9722716564211167,0.8,0.1867359413202934,1,0.20926441599674633,0
291535,161,0.02237567678252792,0.6923076923076923,0.08862115127175368,1,0.19391774657496055,0
58146,141,-0.0956518812289002,0.1076923076923077,0.102905874921036,0,0.3535277004267155,1
139663,198,-1.616632134444865,0.13846153846153847,0.102905874921036,1,0.3535277004267155,0
204863,291,-1.616632134444865,0.03076923076923077,0.102905874921036,1,0.028131734052288224,0
121789,227,-0.05349090859282577,0.06153846153846154,0.12246963562753037,0,0.3535277004267155,1
124044,184,-1.616632134444865,0.015384615384615385,0.07613988490482515,1,0.3535277004267155,0
44292,193,0.7288036221325771,0.3846153846153846,0.09660332629551431,1,0.19391774657496055,0
343812,72,0.6815462681888453,0.06153846153846154,0.07221129530767069,0,0.010141462246668438,0
81008,81,0.6469140406663556,0.46153846153846156,0.1867359413202934,1,0.20926441599674633,0
27859,202,-0.10509176933285641,0.07692307692307693,0.1680064308681672,1,0.3535277004267155,1
185694,265,-0.19532088384797172,0.19999999999999996,0.12192028985507246,0,0.05720152056335626,1
350363,270,-0.020016949549349104,0.36923076923076925,0.09660332629551431,1,0.20926441599674633,0
375153,283,-1.616632134444865,0.3538461538461539,0.11930724823604875,1,0.00020991383692974775,0
84057,296,0.22646258278462444,0.676923076923077,0.12246963562753037,0,0.00024927268135407546,1
136653,171,-0.48158693843604294,0.5076923076923077,0.11918228279386713,1,0.028131734052288224,0
278014,59,2.808764243320232,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
16323,274,-0.46519743945800857,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
34308,56,-0.3517450419386819,0.5538461538461539,0.1592920353982301,1,0.026216270290304277,0
133834,127,-0.17093933236474737,0.16923076923076924,0.11266839025717784,0,0.3535277004267155,0
38669,277,0.5026517016052823,0.12307692307692308,0.1867359413202934,0,0.010141462246668438,1
61203,278,-1.616632134444865,0.5230769230769231,0.1867359413202934,1,0.19391774657496055,0
231508,64,-1.616632134444865,0.3384615384615385,0.09046454767726161,1,0.19391774657496055,0
82789,131,0.3242204424133245,0.046153846153846156,0.08251335394995783,0,0.010141462246668438,1
78401,29,-0.30205532418902276,0.5230769230769231,0.13473273126678056,0,0.3535277004267155,1
324397,218,0.7640728973185239,0.6615384615384616,0.1867359413202934,1,0.20926441599674633,0
137206,22,1.0514972203856081,0.03076923076923077,0.1867359413202934,1,0.19391774657496055,0
197433,10,-0.5543841123420121,0.476923076923077,0.12575250836120402,0,0.20926441599674633,1
139518,134,2.2766557040616444,0.09230769230769231,0.1867359413202934,0,0.3535277004267155,1
317771,177,0.2098414301107874,0.5538461538461539,0.1867359413202934,1,0.3535277004267155,0
24905,75,0.1390133126191404,0.046153846153846156,0.07436987864329427,0,0.3535277004267155,1
61959,276,0.3071359823478822,0.06153846153846154,0.13473273126678056,1,0.028131734052288224,0
9823,173,0.09065560362034625,0.8769230769230769,0.08251335394995783,1,0.20926441599674633,0
209657,147,-0.39199487158438484,0.09230769230769231,0.08855218855218855,0,0.3535277004267155,0
313511,139,-0.04028664793207719,0.19999999999999996,0.03964321110009911,1,0.19391774657496055,0
266376,23,0.8483369291667221,0.6615384615384616,0.102905874921036,0,0.026216270290304277,1
222407,264,-1.616632134444865,0.5384615384615385,0.1867359413202934,1,0.19391774657496055,0
28350,164,-0.3182131694712546,0.0,0.07221129530767069,0,0.05720152056335626,1
60455,279,-0.1390290357679383,0.015384615384615385,0.07436987864329427,0,0.3535277004267155,1
164423,23,-0.24860123388257127,0.06153846153846154,0.03964321110009911,0,0.010141462246668438,0
192029,51,0.04681514168970293,0.5384615384615385,0.08251335394995783,1,0.20926441599674633,0
377869,195,-1.616632134444865,0.5384615384615385,0.11918228279386713,1,0.017452367598487308,0
105237,244,0.9928309219235981,0.03076923076923077,0.102905874921036,0,0.3535277004267155,1
69460,123,-0.5047523080163037,0.03076923076923077,0.102905874921036,0,0.3535277004267155,1
328030,95,0.12297129418480988,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
92350,108,1.214639335654594,0.6000000000000001,0.07436987864329427,0,0.19391774657496055,1
16100,241,1.5352480506454016,0.16923076923076924,0.1867359413202934,0,0.19391774657496055,1
190108,262,1.3842677544060527,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
371733,57,1.9194457051340248,0.32307692307692304,0.1867359413202934,0,0.20926441599674633,1
45205,185,-1.616632134444865,0.0,0.09927477840451249,0,0.05720152056335626,1
361144,88,1.6221181865713792,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
166696,194,-0.35359827150510276,0.3076923076923077,0.1867359413202934,1,0.20926441599674633,0
34434,95,-0.03918629287701481,0.07692307692307693,0.09927477840451249,0,0.3535277004267155,1
297135,217,-0.12889418657657425,0.19999999999999996,0.12246963562753037,0,0.3535277004267155,1
155539,126,0.9172539036679976,0.24615384615384617,0.1867359413202934,0,0.19391774657496055,1
247393,203,1.8692347665688098,0.7384615384615385,0.1867359413202934,1,0.20926441599674633,0
321628,221,-1.616632134444865,0.1076923076923077,0.11266839025717784,0,0.3535277004267155,1
193235,164,0.02197028281487336,0.6307692307692307,0.09660332629551431,1,0.19391774657496055,0
77741,44,1.5727759493654239,0.12307692307692308,0.1867359413202934,0,0.19391774657496055,0
372542,130,-1.616632134444865,0.09230769230769231,0.07221129530767069,1,0.3535277004267155,0
62543,269,-1.616632134444865,0.03076923076923077,0.07995418098510881,1,0.3535277004267155,0
316103,80,0.01565771960425233,0.046153846153846156,0.12192028985507246,0,0.3535277004267155,1
107621,35,0.9550713695077732,0.5384615384615385,0.1867359413202934,0,0.20926441599674633,1
142737,127,-1.616632134444865,0.476923076923077,0.07436987864329427,0,0.19391774657496055,1
61205,11,-1.616632134444865,0.15384615384615385,0.09497057249866239,1,0.19391774657496055,0
130026,246,0.4114380588830059,0.4307692307692308,0.1867359413202934,1,0.19391774657496055,0
180555,131,0.9216553238882471,0.2615384615384615,0.1867359413202934,0,0.3535277004267155,1
169256,281,-1.616632134444865,0.3076923076923077,0.09519321394910461,1,0.017452367598487308,0
230182,46,-0.579171057792891,0.3538461538461539,0.07082096933728982,0,0.19391774657496055,1
88509,105,-0.18512812123265704,0.4461538461538461,0.07371483996120272,1,0.3535277004267155,0
73489,278,-0.4009714522967358,0.5538461538461539,0.11918228279386713,1,0.19391774657496055,0
128462,183,1.7452421258904647,0.3846153846153846,0.1867359413202934,1,0.19391774657496055,0
26654,278,0.05584963582600459,0.6000000000000001,0.11678115799803729,1,0.19391774657496055,0
294134,70,-0.11777480917804914,0.015384615384615385,0.09724990035870865,0,0.3535277004267155,1
171947,34,1.5843586341555542,0.27692307692307694,0.1867359413202934,1,0.026216270290304277,0
374095,23,0.3676555103763132,0.046153846153846156,0.07436987864329427,0,0.3535277004267155,1
21097,130,-0.0197852958535465,0.32307692307692304,0.11918228279386713,0,0.19391774657496055,1
252304,132,-1.616632134444865,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,0
310405,287,0.06262550642823084,0.23076923076923084,0.07371483996120272,1,0.0008101362144007452,0
172591,287,0.7897864575526133,0.7384615384615385,0.1867359413202934,1,0.20926441599674633,0
81853,163,0.3475595522654371,0.476923076923077,0.1867359413202934,1,0.20926441599674633,0
373705,293,-0.1257089482592884,0.16923076923076924,0.07221129530767069,0,0.3535277004267155,0
136064,245,0.4388890218356148,0.41538461538461546,0.12220726783310902,1,0.00029519133318245774,0
241842,127,0.12297129418480988,0.03076923076923077,0.11266839025717784,0,0.3535277004267155,1
251306,147,0.735637406158754,0.18461538461538463,0.09660332629551431,1,0.19391774657496055,0
152950,251,0.3576364880328505,0.3076923076923077,0.12246963562753037,0,0.20926441599674633,1
122130,49,1.1263213641298502,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
349670,67,-1.616632134444865,0.46153846153846156,0.1025,1,0.19391774657496055,0
361674,288,-1.616632134444865,0.07692307692307693,0.13473273126678056,0,0.05720152056335626,0
240335,244,-0.06808509142838999,0.0,0.06472611152051093,0,0.05720152056335626,1
86417,43,0.07270244219564423,0.7538461538461538,0.11918228279386713,1,0.19391774657496055,0
161255,151,0.18621275313892152,0.8615384615384616,0.06472611152051093,0,0.19391774657496055,1
304464,287,-0.4226310728542796,0.06153846153846154,0.08855218855218855,1,0.3535277004267155,0
247193,269,0.8043806403881775,0.676923076923077,0.1867359413202934,1,0.004805058923470007,0
278531,156,-1.616632134444865,0.7846153846153847,0.09270095472744072,0,0.19391774657496055,1
281463,287,-0.20875679820452292,0.4461538461538461,0.09927477840451249,1,0.20926441599674633,0
272934,225,-0.5970663057936424,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
298041,161,-1.616632134444865,0.3076923076923077,0.12220726783310902,0,0.19391774657496055,0
91988,246,2.1659252374679983,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
125882,144,1.9496185990123143,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,0
117208,142,1.2411636838239926,0.2923076923076924,0.1867359413202934,1,0.19391774657496055,0
158870,90,-0.43247635492589037,0.15384615384615385,0.06472611152051093,0,0.3535277004267155,1
109253,173,1.0223088547144799,0.7076923076923076,0.1867359413202934,1,0.20926441599674633,0
202668,95,0.5118599360134359,0.015384615384615385,0.07221129530767069,1,0.05720152056335626,0
359713,262,0.9382764765620842,0.015384615384615385,0.09660332629551431,1,0.05720152056335626,0
129858,32,0.6352734424522746,0.07692307692307693,0.09660332629551431,1,0.3535277004267155,0
282694,223,0.4566105295645142,0.07692307692307693,0.1867359413202934,0,0.05720152056335626,1
250380,166,0.06193054534082302,0.8461538461538463,0.08855218855218855,0,0.0013677198437453877,1
214795,201,-0.34091523165991006,0.8153846153846154,0.09927477840451249,1,0.20926441599674633,0
184256,225,0.2801483267868785,0.03076923076923077,0.12246963562753037,0,0.3535277004267155,1
319412,242,0.09135056470775407,0.0,0.08325832583258326,0,0.05720152056335626,1
276307,40,0.14827946045124465,0.07692307692307693,0.07082096933728982,0,0.3535277004267155,1
324690,39,0.13096334668999982,0.15384615384615385,0.1867359413202934,1,0.19391774657496055,0
183591,91,0.8222758883889288,0.0,0.08325832583258326,1,0.05720152056335626,0
301124,261,-0.04260318489010326,0.015384615384615385,0.09270095472744072,1,0.05720152056335626,0
254455,254,-1.616632134444865,0.4307692307692308,0.1867359413202934,1,0.0012922820585987596,0
86133,179,0.4761852668598345,0.23076923076923084,0.09660332629551431,0,0.3535277004267155,1
24401,147,0.34559049585111495,0.3846153846153846,0.1867359413202934,1,0.026216270290304277,0
25924,106,-1.616632134444865,0.5538461538461539,0.1867359413202934,1,0.0033881405241942097,0
82966,292,0.05752912512057349,0.06153846153846154,0.13473273126678056,0,0.20926441599674633,1
226251,49,0.0962152923196088,0.09230769230769231,0.1867359413202934,0,0.3535277004267155,1
272889,120,0.05399640625958374,0.36923076923076925,0.1867359413202934,1,0.20926441599674633,0
259460,115,-1.616632134444865,0.49230769230769234,0.09046454767726161,1,0.20926441599674633,0
213302,200,1.3172619228951488,0.27692307692307694,0.1095890410958904,1,0.19391774657496055,0
8468,83,-0.03316329678614704,0.5230769230769231,0.09660332629551431,0,0.20926441599674633,1
295900,95,0.34165238302247064,0.5846153846153846,0.1867359413202934,1,0.20926441599674633,0
304092,243,-0.08829687638716743,0.476923076923077,0.102905874921036,1,0.19391774657496055,0
335858,271,0.38520327783336067,0.49230769230769234,0.07818109293976865,0,0.20926441599674633,1
227558,65,-1.616632134444865,0.23076923076923084,0.09497057249866239,0,0.0028764755466779497,0
187867,216,0.7463513895896245,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
266862,131,0.07264452877169358,0.6461538461538462,0.09660332629551431,0,0.017452367598487308,0
353285,141,0.12609861907814507,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
235727,203,0.39325324376250126,0.46153846153846156,0.11918228279386713,0,0.20926441599674633,1
3101,113,-1.616632134444865,0.4,0.12575250836120402,1,0.028131734052288224,0
228366,28,0.7452510345345622,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
170079,177,0.5071110352494824,0.7076923076923076,0.08855218855218855,0,0.0013677198437453877,0
132408,187,0.2813065952658916,0.046153846153846156,0.09270095472744072,0,0.20926441599674633,1
280406,211,-1.616632134444865,0.4,0.12575250836120402,1,0.20926441599674633,0
259569,247,-0.20557155988723708,0.046153846153846156,0.07818109293976865,0,0.05720152056335626,1
359722,160,0.3219039054552984,0.07692307692307693,0.11918228279386713,1,0.3535277004267155,0
93242,230,-1.616632134444865,0.09230769230769231,0.1298750473305566,0,0.05720152056335626,1
343310,202,0.4560893087489583,0.49230769230769234,0.11918228279386713,1,0.0016333920436095997,0
146710,174,2.857121952319026,0.476923076923077,0.1867359413202934,1,0.19391774657496055,0
277774,233,-0.45795826146417706,0.07692307692307693,0.06163990825688073,1,0.3535277004267155,0
177606,55,0.12719897413320747,0.49230769230769234,0.12246963562753037,1,0.20926441599674633,0
173800,235,-0.22468298979095214,0.1076923076923077,0.09660332629551431,0,0.3535277004267155,1
341272,124,-0.592143664757837,0.4,0.1867359413202934,0,0.20926441599674633,1
358644,145,0.22930034055820636,0.03076923076923077,0.12258687258687259,1,0.3535277004267155,0
38280,293,-0.05117437163479971,0.23076923076923084,0.102905874921036,1,0.017452367598487308,0
284661,140,1.249387390024985,0.9230769230769231,0.1867359413202934,1,0.004805058923470007,0
3429,219,0.10362821058529223,0.06153846153846154,0.07995418098510881,0,0.05720152056335626,1
357058,196,0.347733292537289,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
204755,91,-1.616632134444865,0.09230769230769231,0.12575250836120402,1,0.19391774657496055,1
192900,157,-1.616632134444865,0.3846153846153846,0.1867359413202934,1,0.19391774657496055,0
92131,102,-0.20174927390649405,0.07692307692307693,0.11266839025717784,0,0.3535277004267155,1
68652,266,-0.3710302121142489,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
143476,79,-0.11858559711335825,0.046153846153846156,0.12575250836120402,0,0.3535277004267155,1
238075,73,-1.616632134444865,0.676923076923077,0.1680064308681672,1,0.20926441599674633,0
124815,181,0.3614008605896428,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,1
307544,231,0.08984481568503713,0.3846153846153846,0.11343416370106761,0,0.19391774657496055,1
372475,129,-0.17684650160771384,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
348993,124,0.16148372111199324,0.12307692307692308,0.06472611152051093,0,0.3535277004267155,1
221624,130,1.494303259912291,0.8769230769230769,0.1867359413202934,1,0.20926441599674633,0
338182,209,-1.616632134444865,0.6615384615384616,0.1867359413202934,1,0.017452367598487308,0
29053,129,-0.40983220616118554,0.16923076923076924,0.07082096933728982,0,0.3535277004267155,1
263947,41,-0.3478069291100376,0.8615384615384616,0.13473273126678056,1,0.19391774657496055,0
15769,67,-1.616632134444865,0.7846153846153847,0.1867359413202934,0,0.20926441599674633,1
228958,196,-0.2975959905448226,0.12307692307692308,0.03964321110009911,0,0.3535277004267155,1
27589,99,0.28333356510416435,0.015384615384615385,0.12220726783310902,0,0.3535277004267155,1
30792,126,0.9047446040946568,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
288108,171,0.17937896911274462,0.3076923076923077,0.12220726783310902,0,0.3535277004267155,1
284961,65,0.010966732264249542,0.03076923076923077,0.12246963562753037,0,0.3535277004267155,1
297843,146,-0.25045446344899214,0.6615384615384616,0.09927477840451249,1,0.19391774657496055,0
312105,78,-1.616632134444865,0.2153846153846154,0.12192028985507246,0,0.3535277004267155,1
39502,242,1.3053317575613146,0.1076923076923077,0.1867359413202934,0,0.3535277004267155,1
152372,108,0.27233001455354056,0.7230769230769232,0.06472611152051093,0,0.0004395070960716593,1
311735,128,0.7832422406461896,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
54831,271,0.5695417062682849,0.12307692307692308,0.1867359413202934,0,0.3535277004267155,1
163136,92,0.610949804393001,0.6000000000000001,0.1867359413202934,0,0.19391774657496055,1
215197,111,-0.20968341298773335,0.15384615384615385,0.07436987864329427,0,0.3535277004267155,1
98144,124,-0.35458279971226386,0.07692307692307693,0.07613988490482515,1,0.3535277004267155,1
90599,245,0.31084244148072393,0.03076923076923077,0.09519321394910461,0,0.05720152056335626,1
243798,50,-1.616632134444865,0.5846153846153846,0.1867359413202934,1,0.20926441599674633,0
74613,209,0.2956112109817025,0.07692307692307693,0.07995418098510881,0,0.3535277004267155,1
220185,68,0.10322281661763766,0.36923076923076925,0.09660332629551431,0,0.20926441599674633,1
55918,260,-1.616632134444865,0.07692307692307693,0.06998069498069498,0,0.3535277004267155,0
267708,131,0.38931513093385695,0.19999999999999996,0.1867359413202934,1,0.19391774657496055,0
223684,296,-0.38440821304684947,0.3076923076923077,0.11918228279386713,0,0.19391774657496055,1
250435,130,0.5641557578408744,0.6307692307692307,0.102905874921036,0,0.19391774657496055,1
48225,297,-0.07955194937061903,0.07692307692307693,0.07436987864329427,1,0.05720152056335626,0
33979,122,-1.616632134444865,0.06153846153846154,0.09497057249866239,1,0.015563143066119578,0
262266,281,-0.542106466464474,0.27692307692307694,0.1867359413202934,1,0.028131734052288224,0
184884,246,0.9554188500514771,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
66700,121,0.042819115437107966,0.07692307692307693,0.12192028985507246,0,0.3535277004267155,1
51570,281,-0.4379202167772516,0.03076923076923077,0.08325832583258326,0,0.3535277004267155,1
256959,18,0.6047530680302812,0.476923076923077,0.102905874921036,0,0.20926441599674633,1
225068,217,-0.33865660812583465,0.13846153846153847,0.03964321110009911,0,0.3535277004267155,1
77612,147,0.09129265128380341,0.3384615384615385,0.07436987864329427,0,0.19391774657496055,1
142580,287,0.069748857574161,0.015384615384615385,0.09660332629551431,1,0.3535277004267155,0
63776,135,0.22258238337993078,0.06153846153846154,0.12192028985507246,0,0.3535277004267155,1
254928,78,0.3005917654414586,0.03076923076923077,0.06472611152051093,1,0.3535277004267155,0
279443,261,0.9471951438504845,0.41538461538461546,0.11918228279386713,1,0.20926441599674633,0
13474,179,0.5848887636152077,0.32307692307692304,0.1867359413202934,1,0.0012922820585987596,0
378414,17,1.1402784993019572,0.5230769230769231,0.1867359413202934,1,0.19391774657496055,0
305069,206,-0.2140269197840322,0.015384615384615385,0.08325832583258326,0,0.3535277004267155,1
242439,268,-1.616632134444865,0.5846153846153846,0.06472611152051093,1,0.0048312981530862255,0
7688,249,-1.616632134444865,0.6000000000000001,0.09497057249866239,0,0.0023779301839697985,1
316864,48,-0.2743147941166606,0.1076923076923077,0.12575250836120402,0,0.3535277004267155,1
352204,169,0.7187845997891144,0.1076923076923077,0.1298750473305566,1,0.3535277004267155,0
65113,121,-1.616632134444865,0.5076923076923077,0.1867359413202934,1,0.20926441599674633,0
145824,28,1.3397323313880016,0.32307692307692304,0.09927477840451249,0,0.3535277004267155,1
290337,10,-0.19364139455340282,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
38391,72,-1.616632134444865,0.27692307692307694,0.1867359413202934,1,0.028131734052288224,0
66549,212,-1.616632134444865,0.36923076923076925,0.1867359413202934,0,0.20926441599674633,1
191350,64,-1.616632134444865,0.0,0.06998069498069498,1,0.007612656492405383,1
161195,57,1.0330228381453503,0.24615384615384617,0.1867359413202934,1,0.19391774657496055,0
172264,201,-1.616632134444865,0.046153846153846156,0.07082096933728982,1,0.3535277004267155,0
27676,285,0.3081784239789939,0.3538461538461539,0.11918228279386713,1,0.026216270290304277,0
216567,72,0.5901009717707663,0.27692307692307694,0.1867359413202934,1,0.20926441599674633,0
240168,264,2.655409496698906,0.03076923076923077,0.11918228279386713,0,0.3535277004267155,1
232297,257,0.2823490368970033,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
155736,83,-0.0077972170957616,0.07692307692307693,0.07221129530767069,0,0.3535277004267155,1
165191,54,0.6799826057421777,0.03076923076923077,0.07436987864329427,1,0.3535277004267155,0
125269,78,0.39163166789188303,0.09230769230769231,0.07082096933728982,0,0.3535277004267155,1
252418,73,-0.0424294446182513,0.015384615384615385,0.102905874921036,1,0.05720152056335626,1
99044,126,0.15082765110507335,0.12307692307692308,0.07436987864329427,0,0.3535277004267155,1
13089,146,0.4327501988968457,0.13846153846153847,0.09660332629551431,0,0.3535277004267155,1
55249,54,0.06806936827959209,0.2153846153846154,0.1867359413202934,1,0.026216270290304277,0
183454,278,1.6142998743380412,0.8307692307692307,0.1867359413202934,1,0.20926441599674633,0
331162,138,0.20596123070609373,0.03076923076923077,0.12220726783310902,1,0.3535277004267155,0
230683,107,0.35815770884840636,0.5076923076923077,0.1867359413202934,1,0.19391774657496055,0
7354,221,-1.616632134444865,0.7538461538461538,0.12575250836120402,0,0.20926441599674633,1
167959,126,-0.08424293671062182,0.06153846153846154,0.07613988490482515,1,0.3535277004267155,0
53988,277,-0.08661738709259853,0.2615384615384615,0.1867359413202934,0,0.19391774657496055,1
245181,167,-0.2318063409368823,0.07692307692307693,0.14159751037344398,0,0.3535277004267155,1
120335,235,1.609029752758532,0.09230769230769231,0.12246963562753037,0,0.3535277004267155,1
172586,10,-1.616632134444865,0.7846153846153847,0.09927477840451249,1,0.00016071528139933813,0
67395,246,0.1059447475433183,0.5846153846153846,0.09927477840451249,1,0.20926441599674633,0
230404,59,-0.24419981366232174,0.3846153846153846,0.1867359413202934,0,0.19391774657496055,1
186060,261,-1.616632134444865,0.2615384615384615,0.1867359413202934,0,0.004805058923470007,1
364729,99,-0.2512652513843012,0.19999999999999996,0.13473273126678056,1,0.19391774657496055,0
113854,82,0.0836480793223174,0.9230769230769231,0.1867359413202934,0,0.001987621643428549,1
180958,45,-0.18593890916796615,0.09230769230769231,0.12192028985507246,0,0.3535277004267155,1
164729,17,0.11092530200307434,0.7538461538461538,0.07221129530767069,0,0.3535277004267155,0
90897,139,3.1834640962809484,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
363578,204,-0.3057038698979138,0.15384615384615385,0.07436987864329427,0,0.3535277004267155,1
268696,189,-0.07115450289777453,0.015384615384615385,0.11266839025717784,0,0.3535277004267155,1
171245,237,-0.30894702163915033,0.06153846153846154,0.08855218855218855,1,0.3535277004267155,0
373946,192,0.5014355197023186,0.07692307692307693,0.12192028985507246,0,0.3535277004267155,1
297343,55,0.126446099621849,0.3846153846153846,0.1867359413202934,0,0.20926441599674633,1
185777,119,0.7988788651128657,0.5076923076923077,0.1867359413202934,1,0.004805058923470007,0
306559,241,-1.616632134444865,0.24615384615384617,0.1867359413202934,1,0.015563143066119578,0
373051,96,0.49489130279589494,0.06153846153846154,0.06472611152051093,1,0.3535277004267155,0
98507,11,0.8071604847378088,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
114147,282,-0.3499497257962117,0.1076923076923077,0.102905874921036,0,0.3535277004267155,1
228795,215,0.37611087027310836,0.7538461538461538,0.06163990825688073,0,0.19391774657496055,1
45939,246,0.2356129037688274,0.7846153846153847,0.11918228279386713,0,0.20926441599674633,1
375467,214,-1.616632134444865,0.3384615384615385,0.07436987864329427,1,0.017452367598487308,0
256968,18,0.09951635748479595,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
333147,160,1.0082358926944714,0.5846153846153846,0.1867359413202934,0,0.20926441599674633,1
1429,32,0.6869901300402066,0.27692307692307694,0.1867359413202934,1,0.20926441599674633,0
299039,231,0.20260225211695593,0.4461538461538461,0.1867359413202934,0,0.20926441599674633,0
73367,240,-0.16092031002128462,0.49230769230769234,0.1867359413202934,1,0.19391774657496055,0
74135,230,-0.14256175462892806,0.23076923076923084,0.07436987864329427,0,0.3535277004267155,1
166167,19,-1.616632134444865,0.015384615384615385,0.11930724823604875,1,0.05720152056335626,1
213911,11,-1.616632134444865,0.18461538461538463,0.1298750473305566,0,0.3535277004267155,1
254593,200,1.9573789978217015,0.32307692307692304,0.1867359413202934,1,0.0033225424501536634,0
43425,74,-0.45448345602713797,0.18461538461538463,0.11343416370106761,0,0.3535277004267155,1
28672,121,-0.010982455413047442,0.03076923076923077,0.09660332629551431,1,0.3535277004267155,0
310068,226,-0.14453081104325022,0.046153846153846156,0.11918228279386713,0,0.3535277004267155,1
125538,153,1.4369689702011457,0.49230769230769234,0.1867359413202934,1,0.20926441599674633,0
231345,39,0.5812981313302673,0.8461538461538463,0.07221129530767069,0,0.3535277004267155,0
338136,44,-0.08401128301481921,0.7692307692307694,0.1867359413202934,1,0.026216270290304277,0
88661,198,0.030425642711668505,0.32307692307692304,0.1298750473305566,1,0.19391774657496055,0
160663,216,0.9186438258428132,0.18461538461538463,0.1867359413202934,1,0.19391774657496055,0
57311,153,0.6118185057522607,0.03076923076923077,0.07289365730514358,0,0.3535277004267155,0
187040,150,0.7006576980925604,0.4307692307692308,0.1867359413202934,1,0.20926441599674633,0
84849,172,0.30620936756467176,0.19999999999999996,0.1867359413202934,1,0.19391774657496055,0
85816,286,0.3602425921106298,0.46153846153846156,0.12575250836120402,1,0.19391774657496055,0
246346,279,-1.616632134444865,0.06153846153846154,0.09660332629551431,0,0.3535277004267155,1
208011,199,0.7462355627417232,0.7538461538461538,0.1867359413202934,1,0.20926441599674633,0
216275,123,0.9798004015347015,0.6461538461538462,0.102905874921036,0,0.20926441599674633,1
160658,52,-1.616632134444865,0.015384615384615385,0.08855218855218855,0,0.3535277004267155,0
40578,94,0.6132084279270763,0.24615384615384617,0.1867359413202934,1,0.19391774657496055,0
331801,162,-0.16173109795659377,0.19999999999999996,0.12575250836120402,0,0.3535277004267155,1
